Date,Open,Close,Low,High,Volume,,MACD
1910-09-15,56.77,56.77,56.77,56.77,0,,0.008478705
1910-09-16,56.89,56.89,56.89,56.89,0,,-0.005610295
1910-09-19,56.84,56.84,56.84,56.84,0,,-0.016200375
1910-09-20,56.76,56.76,56.76,56.76,0,,-0.025919856
1910-09-21,57.34,57.34,57.34,57.34,0,,0.007594583
1910-09-22,57.27,57.27,57.27,57.27,0,,0.024951534
1910-09-23,56.96,56.96,56.96,56.96,0,,0.015898294
1910-09-26,57.35,57.35,57.35,57.35,0,,0.035402373
1910-09-27,57.22,57.22,57.22,57.22,0,,0.038517316
1910-09-28,57.19,57.19,57.19,57.19,0,,0.037490554
1910-09-29,57.27,57.27,57.27,57.27,0,,0.04085617
1910-09-30,57.74,57.74,57.74,57.74,0,,0.071594181
1910-10-03,58.43,58.43,58.43,58.43,0,,0.131754052
1910-10-04,58.91,58.91,58.91,58.91,0,,0.193499289
1910-10-05,58.49,58.49,58.49,58.49,0,,0.195124496
1910-10-06,59,59,59,59,0,,0.217888134
1910-10-07,59.01,59.01,59.01,59.01,0,,0.220302182
1910-10-10,59.32,59.32,59.32,59.32,0,,0.228478139
1910-10-11,59.66,59.66,59.66,59.66,0,,0.241230732
1910-10-13,60.88,60.88,60.88,60.88,0,,0.311793092
1910-10-14,61.29,61.29,61.29,61.29,0,,0.362487551
1910-10-17,62.02,62.02,62.02,62.02,0,,0.417667176
1910-10-18,62.3,62.3,62.3,62.3,0,,0.443095514
1910-10-19,61.64,61.64,61.64,61.64,0,,0.387544817
1910-10-20,62.29,62.29,62.29,62.29,0,,0.366867936
1910-10-21,61.81,61.81,61.81,61.81,0,,0.296183076
1910-10-24,61.57,61.57,61.57,61.57,0,,0.21250078
1910-10-25,61.28,61.28,61.28,61.28,0,,0.121383492
1910-10-26,61.26,61.26,61.26,61.26,0,,0.047336725
1910-10-27,61.93,61.93,61.93,61.93,0,,0.031797382
1910-10-28,61.89,61.89,61.89,61.89,0,,0.008360942
1910-10-31,61.39,61.39,61.39,61.39,0,,-0.048171849
1910-11-01,61.63,61.63,61.63,61.63,0,,-0.075150385
1910-11-02,61.89,61.89,61.89,61.89,0,,-0.080742991
1910-11-03,62.18,62.18,62.18,62.18,0,,-0.070539577
1910-11-04,62.02,62.02,62.02,62.02,0,,-0.079527578
1910-11-07,62.07,62.07,62.07,62.07,0,,-0.086490252
1910-11-09,61.05,61.05,61.05,61.05,0,,-0.159906267
1910-11-10,60.47,60.47,60.47,60.47,0,,-0.242681129
1910-11-11,60.5,60.5,60.5,60.5,0,,-0.287500845
1910-11-14,61.13,61.13,61.13,61.13,0,,-0.267235617
1910-11-15,61.47,61.47,61.47,61.47,0,,-0.225136782
1910-11-16,61.71,61.71,61.71,61.71,0,,-0.17742859
1910-11-17,61.25,61.25,61.25,61.25,0,,-0.172973472
1910-11-18,61.65,61.65,61.65,61.65,0,,-0.140584656
1910-11-21,61.49,61.49,61.49,61.49,0,,-0.127802886
1910-11-22,61.45,61.45,61.45,61.45,0,,-0.120031064
1910-11-23,61.6,61.6,61.6,61.6,0,,-0.103407862
1910-11-25,61.79,61.79,61.79,61.79,0,,-0.079319809
1910-11-28,60.32,60.32,60.32,60.32,0,,-0.157572202
1910-11-29,60.56,60.56,60.56,60.56,0,,-0.186380141
1910-11-30,59.77,59.77,59.77,59.77,0,,-0.24799449
1910-12-01,58.98,58.98,58.98,58.98,0,,-0.326376105
1910-12-02,58.37,58.37,58.37,58.37,0,,-0.398927168
1910-12-05,58.66,58.66,58.66,58.66,0,,-0.405675374
1910-12-06,57.71,57.71,57.71,57.71,0,,-0.449035158
1910-12-07,58.27,58.27,58.27,58.27,0,,-0.415681265
1910-12-08,58.3,58.3,58.3,58.3,0,,-0.368869131
1910-12-09,58.66,58.66,58.66,58.66,0,,-0.294175046
1910-12-12,58.64,58.64,58.64,58.64,0,,-0.229500909
1910-12-13,58.5,58.5,58.5,58.5,0,,-0.181632447
1910-12-14,59,59,59,59,0,,-0.105549518
1910-12-15,58.87,58.87,58.87,58.87,0,,-0.055735261
1910-12-16,58.81,58.81,58.81,58.81,0,,-0.020402776
1910-12-19,59.5,59.5,59.5,59.5,0,,0.051910378
1910-12-20,59.24,59.24,59.24,59.24,0,,0.082866429
1910-12-21,59.34,59.34,59.34,59.34,0,,0.109063372
1910-12-22,58.97,58.97,58.97,58.97,0,,0.10066123
1910-12-23,58.9,58.9,58.9,58.9,0,,0.089929379
1910-12-27,58.27,58.27,58.27,58.27,0,,0.042357034
1910-12-28,58.41,58.41,58.41,58.41,0,,0.023230663
1910-12-29,59.21,59.21,59.21,59.21,0,,0.065003024
1910-12-30,58.96,58.96,58.96,58.96,0,,0.075599051
1911-01-03,59.47,59.47,59.47,59.47,0,,0.114428015
1911-01-04,59.58,59.58,59.58,59.58,0,,0.143129488
1911-01-05,59.45,59.45,59.45,59.45,0,,0.148336207
1911-01-06,59.71,59.71,59.71,59.71,0,,0.163094725
1911-01-09,59.76,59.76,59.76,59.76,0,,0.169293024
1911-01-10,59.3,59.3,59.3,59.3,0,,0.136868157
1911-01-11,59.17,59.17,59.17,59.17,0,,0.102682683
1911-01-12,59.42,59.42,59.42,59.42,0,,0.09320243
1911-01-13,60.08,60.08,60.08,60.08,0,,0.125656716
1911-01-16,59.72,59.72,59.72,59.72,0,,0.117313039
1911-01-17,60.39,60.39,60.39,60.39,0,,0.14930019
1911-01-18,60.34,60.34,60.34,60.34,0,,0.158600102
1911-01-19,60.49,60.49,60.49,60.49,0,,0.165594625
1911-01-20,60.69,60.69,60.69,60.69,0,,0.17359097
1911-01-23,60.38,60.38,60.38,60.38,0,,0.1488534
1911-01-24,60.68,60.68,60.68,60.68,0,,0.143485137
1911-01-25,60.43,60.43,60.43,60.43,0,,0.115111847
1911-01-26,60.6,60.6,60.6,60.6,0,,0.100347882
1911-01-27,60.85,60.85,60.85,60.85,0,,0.099764631
1911-01-30,61.51,61.51,61.51,61.51,0,,0.134038009
1911-01-31,61.51,61.51,61.51,61.51,0,,0.145937022
1911-02-01,61.8,61.8,61.8,61.8,0,,0.161362953
1911-02-02,62.26,62.26,62.26,62.26,0,,0.188672059
1911-02-03,62,62,62,62,0,,0.175618981
1911-02-06,62.17,62.17,62.17,62.17,0,,0.164993256
1911-02-07,62.19,62.19,62.19,62.19,0,,0.146497265
1911-02-08,61.91,61.91,61.91,61.91,0,,0.104558737
1911-02-09,62.05,62.05,62.05,62.05,0,,0.076690477
1911-02-10,61.87,61.87,61.87,61.87,0,,0.038505643
1911-02-14,61.9,61.9,61.9,61.9,0,,0.009170239
1911-02-15,61.86,61.86,61.86,61.86,0,,-0.01756884
1911-02-16,61.21,61.21,61.21,61.21,0,,-0.080167618
1911-02-17,61.63,61.63,61.63,61.63,0,,-0.093493411
1911-02-20,61.99,61.99,61.99,61.99,0,,-0.078853261
1911-02-21,61.98,61.98,61.98,61.98,0,,-0.070884874
1911-02-23,62.07,62.07,62.07,62.07,0,,-0.060972607
1911-02-24,61.08,61.08,61.08,61.08,0,,-0.119145679
1911-02-27,61.21,61.21,61.21,61.21,0,,-0.145196453
1911-02-28,61.58,61.58,61.58,61.58,0,,-0.134100798
1911-03-01,61.22,61.22,61.22,61.22,0,,-0.146585384
1911-03-02,59.87,59.87,59.87,59.87,0,,-0.236040536
1911-03-03,59.62,59.62,59.62,59.62,0,,-0.298312546
1911-03-06,59.73,59.73,59.73,59.73,0,,-0.316628014
1911-03-07,59.98,59.98,59.98,59.98,0,,-0.296776114
1911-03-08,59.72,59.72,59.72,59.72,0,,-0.285912912
1911-03-09,59.66,59.66,59.66,59.66,0,,-0.267837932
1911-03-10,59.78,59.78,59.78,59.78,0,,-0.234092635
1911-03-13,60.11,60.11,60.11,60.11,0,,-0.178359216
1911-03-14,60.82,60.82,60.82,60.82,0,,-0.087108477
1911-03-15,60.9,60.9,60.9,60.9,0,,-0.018386275
1911-03-16,60.64,60.64,60.64,60.64,0,,0.010956845
1911-03-17,60.22,60.22,60.22,60.22,0,,0.003843906
1911-03-20,60.93,60.93,60.93,60.93,0,,0.046359086
1911-03-21,60.86,60.86,60.86,60.86,0,,0.067868055
1911-03-22,60.63,60.63,60.63,60.63,0,,0.06471769
1911-03-23,60.63,60.63,60.63,60.63,0,,0.060807038
1911-03-24,60.4,60.4,60.4,60.4,0,,0.041808201
1911-03-27,60.61,60.61,60.61,60.61,0,,0.042332815
1911-03-28,60.84,60.84,60.84,60.84,0,,0.056246718
1911-03-29,60.53,60.53,60.53,60.53,0,,0.043233641
1911-03-30,60.74,60.74,60.74,60.74,0,,0.047112069
1911-03-31,60.31,60.31,60.31,60.31,0,,0.020423769
1911-04-03,60.35,60.35,60.35,60.35,0,,0.005923632
1911-04-04,60.34,60.34,60.34,60.34,0,,-0.003381463
1911-04-05,60.13,60.13,60.13,60.13,0,,-0.021698443
1911-04-06,60.06,60.06,60.06,60.06,0,,-0.035719765
1911-04-07,60.03,60.03,60.03,60.03,0,,-0.043679511
1911-04-10,60.17,60.17,60.17,60.17,0,,-0.036474158
1911-04-11,59.98,59.98,59.98,59.98,0,,-0.041118029
1911-04-12,60.03,60.03,60.03,60.03,0,,-0.037535368
1911-04-13,59.98,59.98,59.98,59.98,0,,-0.035280502
1911-04-17,59.79,59.79,59.79,59.79,0,,-0.042830137
1911-04-18,59.07,59.07,59.07,59.07,0,,-0.089855022
1911-04-19,59.32,59.32,59.32,59.32,0,,-0.097049175
1911-04-20,59.29,59.29,59.29,59.29,0,,-0.096548819
1911-04-21,59.27,59.27,59.27,59.27,0,,-0.090393693
1911-04-24,59.48,59.48,59.48,59.48,0,,-0.066132839
1911-04-25,59.53,59.53,59.53,59.53,0,,-0.041855557
1911-04-26,59.62,59.62,59.62,59.62,0,,-0.016192528
1911-04-27,59.71,59.71,59.71,59.71,0,,0.009030666
1911-04-28,60.34,60.34,60.34,60.34,0,,0.067096896
1911-05-01,60.94,60.94,60.94,60.94,0,,0.140637119
1911-05-02,60.61,60.61,60.61,60.61,0,,0.160350073
1911-05-03,60.74,60.74,60.74,60.74,0,,0.174282407
1911-05-04,60.23,60.23,60.23,60.23,0,,0.142620675
1911-05-05,60.22,60.22,60.22,60.22,0,,0.115624997
1911-05-08,60.03,60.03,60.03,60.03,0,,0.081218356
1911-05-09,60,60,60,60,0,,0.053996034
1911-05-10,59.82,59.82,59.82,59.82,0,,0.023008025
1911-05-11,60.14,60.14,60.14,60.14,0,,0.023140591
1911-05-12,60.05,60.05,60.05,60.05,0,,0.016553998
1911-05-15,59.9,59.9,59.9,59.9,0,,0.002234455
1911-05-16,61.29,61.29,61.29,61.29,0,,0.082092813
1911-05-17,61.86,61.86,61.86,61.86,0,,0.164276158
1911-05-18,62.41,62.41,62.41,62.41,0,,0.2419578
1911-05-19,62.13,62.13,62.13,62.13,0,,0.259225531
1911-05-22,62.52,62.52,62.52,62.52,0,,0.279888797
1911-05-23,62.47,62.47,62.47,62.47,0,,0.272879421
1911-05-24,62.13,62.13,62.13,62.13,0,,0.229763742
1911-05-25,62.01,62.01,62.01,62.01,0,,0.179793734
1911-05-26,62.24,62.24,62.24,62.24,0,,0.150073473
1911-05-29,62.58,62.58,62.58,62.58,0,,0.141281242
1911-05-31,61.96,61.96,61.96,61.96,0,,0.084480231
1911-06-01,62.13,62.13,62.13,62.13,0,,0.050789257
1911-06-02,62.41,62.41,62.41,62.41,0,,0.040253527
1911-06-05,62.54,62.54,62.54,62.54,0,,0.03511896
1911-06-06,62.47,62.47,62.47,62.47,0,,0.020795324
1911-06-07,62.65,62.65,62.65,62.65,0,,0.017370046
1911-06-08,62.51,62.51,62.51,62.51,0,,0.000493963
1911-06-09,62.3,62.3,62.3,62.3,0,,-0.028396513
1911-06-12,62.79,62.79,62.79,62.79,0,,-0.018565806
1911-06-13,62.97,62.97,62.97,62.97,0,,-0.004721913
1911-06-14,63.02,63.02,63.02,63.02,0,,0.002626112
1911-06-15,62.74,62.74,62.74,62.74,0,,-0.015548357
1911-06-16,62.73,62.73,62.73,62.73,0,,-0.031500888
1911-06-19,63.05,63.05,63.05,63.05,0,,-0.024092866
1911-06-20,62.73,62.73,62.73,62.73,0,,-0.043219637
1911-06-21,62.73,62.73,62.73,62.73,0,,-0.057455085
1911-06-22,62.39,62.39,62.39,62.39,0,,-0.089445556
1911-06-23,62.52,62.52,62.52,62.52,0,,-0.100689371
1911-06-26,62.56,62.56,62.56,62.56,0,,-0.103854262
1911-06-27,62.55,62.55,62.55,62.55,0,,-0.104743711
1911-06-28,62.33,62.33,62.33,62.33,0,,-0.117323307
1911-06-29,62.52,62.52,62.52,62.52,0,,-0.110137972
1911-06-30,62.27,62.27,62.27,62.27,0,,-0.118769774
1911-07-03,62.02,62.02,62.02,62.02,0,,-0.136592257
1911-07-05,61.76,61.76,61.76,61.76,0,,-0.159567852
1911-07-06,62.14,62.14,62.14,62.14,0,,-0.143361907
1911-07-07,62.44,62.44,62.44,62.44,0,,-0.108225936
1911-07-10,62.49,62.49,62.49,62.49,0,,-0.078774625
1911-07-11,62.56,62.56,62.56,62.56,0,,-0.052974338
1911-07-12,62.41,62.41,62.41,62.41,0,,-0.044734083
1911-07-13,62.44,62.44,62.44,62.44,0,,-0.036342946
1911-07-14,62.27,62.27,62.27,62.27,0,,-0.040977817
1911-07-17,62.08,62.08,62.08,62.08,0,,-0.054717125
1911-07-18,62.55,62.55,62.55,62.55,0,,-0.031198311
1911-07-19,62.6,62.6,62.6,62.6,0,,-0.012292036
1911-07-20,62.52,62.52,62.52,62.52,0,,-0.005536188
1911-07-21,62.63,62.63,62.63,62.63,0,,0.005387828
1911-07-24,62.44,62.44,62.44,62.44,0,,-0.000805863
1911-07-25,62.42,62.42,62.42,62.42,0,,-0.006553077
1911-07-26,62.47,62.47,62.47,62.47,0,,-0.007236998
1911-07-27,62.23,62.23,62.23,62.23,0,,-0.02320212
1911-07-28,62.09,62.09,62.09,62.09,0,,-0.041473637
1911-07-31,62.3,62.3,62.3,62.3,0,,-0.037802224
1911-08-01,61.9,61.9,61.9,61.9,0,,-0.059412487
1911-08-02,61.42,61.42,61.42,61.42,0,,-0.100705967
1911-08-03,61.13,61.13,61.13,61.13,0,,-0.13981695
1911-08-04,60.08,60.08,60.08,60.08,0,,-0.223692476
1911-08-07,60.22,60.22,60.22,60.22,0,,-0.254775797
1911-08-08,59.77,59.77,59.77,59.77,0,,-0.288212284
1911-08-09,59.28,59.28,59.28,59.28,0,,-0.323266705
1911-08-10,58.98,58.98,58.98,58.98,0,,-0.34463546
1911-08-11,58.45,58.45,58.45,58.45,0,,-0.370198688
1911-08-14,58.89,58.89,58.89,58.89,0,,-0.334303971
1911-08-15,58.87,58.87,58.87,58.87,0,,-0.290364445
1911-08-16,58.07,58.07,58.07,58.07,0,,-0.292801949
1911-08-17,57.98,57.98,57.98,57.98,0,,-0.278202004
1911-08-18,58.56,58.56,58.56,58.56,0,,-0.210296755
1911-08-21,58.31,58.31,58.31,58.31,0,,-0.165029831
1911-08-22,58.4,58.4,58.4,58.4,0,,-0.114250996
1911-08-23,58.34,58.34,58.34,58.34,0,,-0.071991562
1911-08-24,57.74,57.74,57.74,57.74,0,,-0.071584686
1911-08-25,57.31,57.31,57.31,57.31,0,,-0.086419354
1911-08-28,57.44,57.44,57.44,57.44,0,,-0.07409461
1911-08-29,57.31,57.31,57.31,57.31,0,,-0.061816671
1911-08-30,57.22,57.22,57.22,57.22,0,,-0.0475181
1911-08-31,57.4,57.4,57.4,57.4,0,,-0.015363518
1911-09-01,57.34,57.34,57.34,57.34,0,,0.011016047
1911-09-05,57.77,57.77,57.77,57.77,0,,0.06363863
1911-09-06,58.14,58.14,58.14,58.14,0,,0.12597716
1911-09-07,57.67,57.67,57.67,57.67,0,,0.137243605
1911-09-08,57.28,57.28,57.28,57.28,0,,0.120701057
1911-09-11,57.06,57.06,57.06,57.06,0,,0.098169459
1911-09-12,57.27,57.27,57.27,57.27,0,,0.100283032
1911-09-13,56.64,56.64,56.64,56.64,0,,0.063897521
1911-09-14,56.59,56.59,56.59,56.59,0,,0.042157528
1911-09-15,56.4,56.4,56.4,56.4,0,,0.02170615
1911-09-18,56.97,56.97,56.97,56.97,0,,0.051586497
1911-09-19,56.31,56.31,56.31,56.31,0,,0.032834115
1911-09-20,55.77,55.77,55.77,55.77,0,,-0.007834004
1911-09-21,54.7,54.7,54.7,54.7,0,,-0.093912099
1911-09-22,53.7,53.7,53.7,53.7,0,,-0.199258651
1911-09-25,52.83,52.83,52.83,52.83,0,,-0.302409411
1911-09-26,53.11,53.11,53.11,53.11,0,,-0.324696991
1911-09-27,53.24,53.24,53.24,53.24,0,,-0.303965345
1911-09-28,54.35,54.35,54.35,54.35,0,,-0.19412276
1911-09-29,54.43,54.43,54.43,54.43,0,,-0.099475042
1911-10-02,55.59,55.59,55.59,55.59,0,,0.049837037
1911-10-03,55.42,55.42,55.42,55.42,0,,0.140593412
1911-10-04,55.15,55.15,55.15,55.15,0,,0.1831884
1911-10-05,55.55,55.55,55.55,55.55,0,,0.235704174
1911-10-06,55.41,55.41,55.41,55.41,0,,0.256686387
1911-10-09,55.42,55.42,55.42,55.42,0,,0.26579166
1911-10-10,55.66,55.66,55.66,55.66,0,,0.281047654
1911-10-11,55.88,55.88,55.88,55.88,0,,0.297442139
1911-10-13,56.45,56.45,56.45,56.45,0,,0.335349033
1911-10-16,56.74,56.74,56.74,56.74,0,,0.366119073
1911-10-17,56.57,56.57,56.57,56.57,0,,0.360612269
1911-10-18,56.32,56.32,56.32,56.32,0,,0.326729197
1911-10-19,56.23,56.23,56.23,56.23,0,,0.286302781
1911-10-20,56.57,56.57,56.57,56.57,0,,0.270683396
1911-10-23,56.32,56.32,56.32,56.32,0,,0.233162008
1911-10-24,56.26,56.26,56.26,56.26,0,,0.195473735
1911-10-25,56.29,56.29,56.29,56.29,0,,0.164954608
1911-10-26,55.87,55.87,55.87,55.87,0,,0.111434913
1911-10-27,54.19,54.19,54.19,54.19,0,,-0.034359741
1911-10-30,54.36,54.36,54.36,54.36,0,,-0.112206764
1911-10-31,54.89,54.89,54.89,54.89,0,,-0.120154557
1911-11-01,56.27,56.27,56.27,56.27,0,,-0.029355361
1911-11-02,56.54,56.54,56.54,56.54,0,,0.047805991
1911-11-03,56.63,56.63,56.63,56.63,0,,0.100778343
1911-11-06,57.22,57.22,57.22,57.22,0,,0.167491737
1911-11-08,56.59,56.59,56.59,56.59,0,,0.161081226
1911-11-09,58.24,58.24,58.24,58.24,0,,0.254311255
1911-11-10,58.67,58.67,58.67,58.67,0,,0.326669595
1911-11-13,57.93,57.93,57.93,57.93,0,,0.306741609
1911-11-14,57.88,57.88,57.88,57.88,0,,0.27335006
1911-11-15,57.73,57.73,57.73,57.73,0,,0.226265465
1911-11-16,57.87,57.87,57.87,57.87,0,,0.191058005
1911-11-17,58.72,58.72,58.72,58.72,0,,0.210015616
1911-11-20,58.37,58.37,58.37,58.37,0,,0.184869192
1911-11-21,59.07,59.07,59.07,59.07,0,,0.199984622
1911-11-22,59,59,59,59,0,,0.18994762
1911-11-23,59.29,59.29,59.29,59.29,0,,0.187213147
1911-11-24,59,59,59,59,0,,0.151758161
1911-11-27,58.92,58.92,58.92,58.92,0,,0.110709024
1911-11-28,59.03,59.03,59.03,59.03,0,,0.080178471
1911-11-29,58.64,58.64,58.64,58.64,0,,0.025749651
1911-12-01,58.16,58.16,58.16,58.16,0,,-0.04660717
1911-12-04,58.33,58.33,58.33,58.33,0,,-0.084820141
1911-12-05,58.16,58.16,58.16,58.16,0,,-0.121133906
1911-12-06,57.81,57.81,57.81,57.81,0,,-0.165564748
1911-12-07,57.46,57.46,57.46,57.46,0,,-0.212376723
1911-12-08,57.35,57.35,57.35,57.35,0,,-0.242426896
1911-12-11,58.18,58.18,58.18,58.18,0,,-0.199854673
1911-12-12,58.25,58.25,58.25,58.25,0,,-0.16204176
1911-12-13,59.03,59.03,59.03,59.03,0,,-0.083514239
1911-12-14,59.11,59.11,59.11,59.11,0,,-0.028066151
1911-12-15,59.37,59.37,59.37,59.37,0,,0.021560662
1911-12-18,59.31,59.31,59.31,59.31,0,,0.0444665
1911-12-19,59.58,59.58,59.58,59.58,0,,0.070381868
1911-12-20,59.61,59.61,59.61,59.61,0,,0.08134837
1911-12-21,59.55,59.55,59.55,59.55,0,,0.076441332
1911-12-22,59.47,59.47,59.47,59.47,0,,0.060391723
1911-12-26,59.45,59.45,59.45,59.45,0,,0.041890927
1911-12-27,59.27,59.27,59.27,59.27,0,,0.012517315
1911-12-28,58.88,58.88,58.88,58.88,0,,-0.035561595
1911-12-29,59.08,59.08,59.08,59.08,0,,-0.055110773
1912-01-02,59.65,59.65,59.65,59.65,0,,-0.032015124
1912-01-03,59.4,59.4,59.4,59.4,0,,-0.03565875
1912-01-04,59.42,59.42,59.42,59.42,0,,-0.038558988
1912-01-05,59.35,59.35,59.35,59.35,0,,-0.046496957
1912-01-08,59.48,59.48,59.48,59.48,0,,-0.044306846
1912-01-09,58.87,58.87,58.87,58.87,0,,-0.083007548
1912-01-10,59.3,59.3,59.3,59.3,0,,-0.078749503
1912-01-11,59.13,59.13,59.13,59.13,0,,-0.085900074
1912-01-12,59.39,59.39,59.39,59.39,0,,-0.07218912
1912-01-15,59.01,59.01,59.01,59.01,0,,-0.086800089
1912-01-16,59.12,59.12,59.12,59.12,0,,-0.086928269
1912-01-17,59.16,59.16,59.16,59.16,0,,-0.082241308
1912-01-18,59.09,59.09,59.09,59.09,0,,-0.081614505
1912-01-19,59.36,59.36,59.36,59.36,0,,-0.061681369
1912-01-22,59.37,59.37,59.37,59.37,0,,-0.047144332
1912-01-23,59.3,59.3,59.3,59.3,0,,-0.041749482
1912-01-24,59.19,59.19,59.19,59.19,0,,-0.044825138
1912-01-25,59.27,59.27,59.27,59.27,0,,-0.040821188
1912-01-26,59.24,59.24,59.24,59.24,0,,-0.039516677
1912-01-29,58.86,58.86,58.86,58.86,0,,-0.062218621
1912-01-30,58.86,58.86,58.86,58.86,0,,-0.074384752
1912-01-31,58.08,58.08,58.08,58.08,0,,-0.128917711
1912-02-01,58.3,58.3,58.3,58.3,0,,-0.143035176
1912-02-02,58.31,58.31,58.31,58.31,0,,-0.144156634
1912-02-05,58.18,58.18,58.18,58.18,0,,-0.145679569
1912-02-06,58.27,58.27,58.27,58.27,0,,-0.133002388
1912-02-07,58.39,58.39,58.39,58.39,0,,-0.109871739
1912-02-08,58.52,58.52,58.52,58.52,0,,-0.080513009
1912-02-09,58.43,58.43,58.43,58.43,0,,-0.062646053
1912-02-13,58.4,58.4,58.4,58.4,0,,-0.048946689
1912-02-14,58.54,58.54,58.54,58.54,0,,-0.027617074
1912-02-15,58.71,58.71,58.71,58.71,0,,-0.000645623
1912-02-16,58.48,58.48,58.48,58.48,0,,0.002922539
1912-02-19,58.7,58.7,58.7,58.7,0,,0.020346212
1912-02-20,58.77,58.77,58.77,58.77,0,,0.035921849
1912-02-21,58.5,58.5,58.5,58.5,0,,0.027742795
1912-02-23,58.86,58.86,58.86,58.86,0,,0.045245417
1912-02-26,58.65,58.65,58.65,58.65,0,,0.041448107
1912-02-27,58.69,58.69,58.69,58.69,0,,0.040359421
1912-02-28,59.08,59.08,59.08,59.08,0,,0.063269714
1912-02-29,58.95,58.95,58.95,58.95,0,,0.066691717
1912-03-01,59.44,59.44,59.44,59.44,0,,0.097134398
1912-03-04,59.82,59.82,59.82,59.82,0,,0.135675929
1912-03-05,59.99,59.99,59.99,59.99,0,,0.163562309
1912-03-06,59.86,59.86,59.86,59.86,0,,0.163790307
1912-03-07,60.39,60.39,60.39,60.39,0,,0.18841696
1912-03-08,60.47,60.47,60.47,60.47,0,,0.19789786
1912-03-11,60.21,60.21,60.21,60.21,0,,0.175239635
1912-03-12,60.45,60.45,60.45,60.45,0,,0.165134436
1912-03-13,60.81,60.81,60.81,60.81,0,,0.170708707
1912-03-14,61.65,61.65,61.65,61.65,0,,0.216061753
1912-03-15,61.67,61.67,61.67,61.67,0,,0.231146949
1912-03-18,61.81,61.81,61.81,61.81,0,,0.233601342
1912-03-19,61.94,61.94,61.94,61.94,0,,0.226839727
1912-03-20,62.7,62.7,62.7,62.7,0,,0.254344267
1912-03-21,62.95,62.95,62.95,62.95,0,,0.268757625
1912-03-22,63.44,63.44,63.44,63.44,0,,0.288913798
1912-03-25,64.13,64.13,64.13,64.13,0,,0.323717875
1912-03-26,64.18,64.18,64.18,64.18,0,,0.324297366
1912-03-27,64.08,64.08,64.08,64.08,0,,0.293083381
1912-03-28,63.8,63.8,63.8,63.8,0,,0.231422974
1912-03-29,63.9,63.9,63.9,63.9,0,,0.177634934
1912-04-01,64.49,64.49,64.49,64.49,0,,0.162466587
1912-04-02,64.33,64.33,64.33,64.33,0,,0.124065924
1912-04-03,64.3,64.3,64.3,64.3,0,,0.081130246
1912-04-04,64.83,64.83,64.83,64.83,0,,0.073155847
1912-04-08,65.33,65.33,65.33,65.33,0,,0.085431265
1912-04-09,65.69,65.69,65.69,65.69,0,,0.10062619
1912-04-10,65.38,65.38,65.38,65.38,0,,0.073867281
1912-04-11,65.11,65.11,65.11,65.11,0,,0.024599615
1912-04-12,64.59,64.59,64.59,64.59,0,,-0.052203895
1912-04-15,64.97,64.97,64.97,64.97,0,,-0.08468529
1912-04-16,64.62,64.62,64.62,64.62,0,,-0.134077594
1912-04-17,64.68,64.68,64.68,64.68,0,,-0.16500927
1912-04-18,64.62,64.62,64.62,64.62,0,,-0.190030722
1912-04-19,64.57,64.57,64.57,64.57,0,,-0.208964799
1912-04-22,64.26,64.26,64.26,64.26,0,,-0.239207192
1912-04-23,64.88,64.88,64.88,64.88,0,,-0.215056433
1912-04-24,64.73,64.73,64.73,64.73,0,,-0.206728566
1912-04-25,65.49,65.49,65.49,65.49,0,,-0.150209492
1912-04-26,65.86,65.86,65.86,65.86,0,,-0.090994458
1912-04-29,65.52,65.52,65.52,65.52,0,,-0.078296944
1912-04-30,65.4,65.4,65.4,65.4,0,,-0.081202995
1912-05-01,65.42,65.42,65.42,65.42,0,,-0.084617167
1912-05-02,65.47,65.47,65.47,65.47,0,,-0.086063454
1912-05-03,64.43,64.43,64.43,64.43,0,,-0.155565589
1912-05-06,63.44,63.44,63.44,63.44,0,,-0.260534945
1912-05-07,63.5,63.5,63.5,63.5,0,,-0.314629443
1912-05-08,63.63,63.63,63.63,63.63,0,,-0.328816502
1912-05-09,64.03,64.03,64.03,64.03,0,,-0.299266433
1912-05-10,64.44,64.44,64.44,64.44,0,,-0.242531578
1912-05-13,64.84,64.84,64.84,64.84,0,,-0.171817359
1912-05-14,65.06,65.06,65.06,65.06,0,,-0.107143675
1912-05-15,64.88,64.88,64.88,64.88,0,,-0.074929245
1912-05-16,64.62,64.62,64.62,64.62,0,,-0.069683015
1912-05-17,64.71,64.71,64.71,64.71,0,,-0.059119943
1912-05-20,65.43,65.43,65.43,65.43,0,,-0.005438235
1912-05-21,65.53,65.53,65.53,65.53,0,,0.032900756
1912-05-22,65.16,65.16,65.16,65.16,0,,0.029544149
1912-05-23,65.02,65.02,65.02,65.02,0,,0.014840231
1912-05-24,65.36,65.36,65.36,65.36,0,,0.024393498
1912-05-27,65.19,65.19,65.19,65.19,0,,0.016047295
1912-05-28,65.29,65.29,65.29,65.29,0,,0.014113765
1912-05-29,64.84,64.84,64.84,64.84,0,,-0.018830949
1912-05-31,63.74,63.74,63.74,63.74,0,,-0.110924418
1912-06-03,64.16,64.16,64.16,64.16,0,,-0.13800782
1912-06-04,64.67,64.67,64.67,64.67,0,,-0.116866279
1912-06-05,65.49,65.49,65.49,65.49,0,,-0.046556714
1912-06-06,65.67,65.67,65.67,65.67,0,,0.01014748
