Date,Open,Close,Low,High,Volume,,MACD,,,,,,
1928-06-29,203.95,210.55,203.95,210.55,0,,,,,,,,
1928-07-06,208.21,213.55,208.21,214.43,0,,,,,,,,
1928-07-13,213.86,207.77,206.43,213.86,0,,,,,,,,
1928-07-20,205.1,208.79,205.1,209.95,0,,,,,,,,
1928-07-27,210.84,215.89,210.84,215.89,0,,,,,,,,
1928-08-03,216.62,216.67,214.9,216.78,0,,,,,,,,
1928-08-10,218.04,215.29,214.91,218.06,0,,,,,,,,
1928-08-17,215.53,223.61,214.08,223.61,0,,,,,,,,
1928-08-24,225.77,234.98,225.77,234.98,0,,,,,,,,
1928-08-31,234.83,240.38,234.83,240.41,0,,,,,,,,
1928-09-07,240.25,241.11,239.06,241.72,0,,,,,,,,
1928-09-14,238.82,240.02,238.82,241.48,0,,,,,,,,
1928-09-21,241.25,238.84,238.84,241.25,0,,,,,,,,
1928-09-28,240.13,239.43,236.86,240.41,0,,,,,,,,
1928-10-05,238.2,240.2,233.6,243.1,0,,,,,,,,
1928-10-12,240.2,249.1,236.8,250.4,0,,,,,,,,
1928-10-19,249.1,253.8,247.3,259.2,0,,,,,,,,
1928-10-26,253.8,255.5,249.1,260.4,0,,,,,,,,
1928-11-02,255.5,254.2,248.8,259.8,0,,,,,,,,
1928-11-09,254.2,265.1,253.9,266.7,0,,,,,,,,
1928-11-16,265.8,277.5,264.4,279.5,0,,,,,,,,
1928-11-25,277.5,288.2,273,295.2,0,,,,,,,,
1928-11-30,288.2,290.8,288.1,299.4,0,,,,,,,,
1928-12-07,290.8,257.3,255,295.6,0,,,,,,,,
1928-12-14,257.3,270.7,254.4,275.5,0,,,,,,,,
1928-12-21,270.7,285.9,266.2,288.4,0,,,,,,,,
1928-12-28,285.9,297.3,281.6,300.6,0,,,,,,,,
1929-01-04,297.3,302.4,292,311.5,0,,,,,,,,
1929-01-11,301.9,301.3,292.9,305.9,0,,,,,,,,
1929-01-18,301.3,306,295.8,308.1,0,,,,,,,,
1929-01-25,306,314.6,302.4,319.4,0,,,,,,,,
1929-02-01,314.6,319.8,308.5,324.2,0,,,,,,,,
1929-02-10,319.8,301.5,298,324.5,0,,,,,,,,
1929-02-15,301.5,295.9,295.9,316.1,0,,,,,,,,
1929-02-24,295.9,310.1,293.4,311.3,0,,,,,,,,
1929-03-01,310.1,319.1,307,324.4,0,,,,,,,,
1929-03-08,319.1,311.6,302.9,320.2,0,,,,,,,,
1929-03-15,311.6,320,305.2,322.8,0,,,,,,,,
1929-03-22,320,306.2,305.1,321.7,0,,,,,,,,
1929-03-31,306.2,308.9,281.5,311.6,0,,,,,,,,
1929-04-05,304.2,302.8,294.1,308,0,,,,,,,,
1929-04-12,302.8,304.4,295.7,309.8,0,,,,,,,,
1929-04-19,304.4,311.1,299.3,315.2,0,,,,,,,,
1929-04-26,312,315.7,311,320.1,0,,,,,,,,
1929-05-03,315.6,327.1,309.6,329.1,0,,,,,,,,
1929-05-10,327.1,324.6,317.1,331,0,,,,,,,,
1929-05-17,324.5,321.5,313.6,325.6,0,,,,,,,,
1929-05-24,321.5,304.3,300.4,322.7,0,,,,,,,,
1929-05-31,304.2,299.1,290,304.2,0,,,,,,,,
1929-06-07,299.1,305.1,298.5,312,0,,,,,,,,
1929-06-14,305.1,314.3,301.2,317.4,0,,,,,,,,
1929-06-21,314.3,322.2,313.6,324.1,0,,,,,,,,
1929-06-28,322.2,333.8,319.3,335.3,0,,,,,,,,
1929-07-05,333.8,344.7,332.2,348.7,0,,,,,,,,
1929-07-12,344.7,345.9,340.1,350.3,0,,,,,,,,
1929-07-19,345.9,345.9,340,349.8,0,,,,,,,,
1929-07-26,345.9,343.7,339.3,349.5,0,,,,,,,,
1929-08-02,343.7,355.6,336.4,358.3,0,,,,,,,,
1929-08-09,355.6,344.8,336.1,358.7,0,,,,,,,,
1929-08-16,345.7,360.7,345.7,364.4,0,,,,,,,,
1929-08-23,360.7,375.4,355.7,378.7,0,,,,,,,,
1929-09-01,375.4,380.3,370.3,384,0,,,,,,,,
1929-09-06,380.3,377.6,367.4,386.1,0,,,,,,,,
1929-09-13,377.6,367,359.7,380.6,0,,,,,,,,
1929-09-20,367,361.2,359.7,375.2,0,,,,,,,,
1929-09-27,361.2,347.2,341,365,0,,,,,,,,
1929-10-04,347.2,341.4,320.5,350.2,0,,,,,,,,
1929-10-13,341.4,352.7,338.9,358.8,0,,,,,,,,
1929-10-18,352.7,323.9,321.7,358.2,0,,,,,,,,
1929-10-25,323.9,299,272.3,333,0,,,,,,,,
1929-11-03,295.2,273.5,212.3,295.2,0,,,,,,,,
1929-11-10,269.8,236.5,217.8,269.8,0,,,,,,,,
1929-11-17,235.1,228.7,195.4,235.1,0,,,,,,,,
1929-11-24,228.7,245.7,222.9,250.8,0,,,,,,,,
1929-12-01,245.7,239,233.6,246.1,0,,,,,,,,
1929-12-06,239,263.5,236.1,265.7,0,,,,,,,,
1929-12-13,263.5,253,239.6,267.6,0,,,,,,,,
1929-12-20,253,235.4,227.2,253.2,0,,,,,,,,
1929-12-27,235.4,238.4,226.4,246.4,0,,,,,,,,
1930-01-03,238.4,248.9,236,252.3,0,,,,,,,,
1930-01-10,248.9,248.7,243.8,252.9,0,,,,,,,,
1930-01-17,248.7,246.8,243.4,253.5,0,,,,,,,,
1930-01-24,246.8,259.1,244.9,259.4,0,,,,,,,,
1930-01-31,259.1,268.4,256.7,269.2,0,,,,,,,,
1930-02-07,268.4,269.8,264.4,274,5004812,,,,,,,,
1930-02-14,269.8,269.3,266.4,275,3866978,,,,,,,,
1930-02-23,269.3,265.8,262,274.4,3791729,,,,,,,,
1930-02-28,265.8,273.2,259.8,274.2,3922105,,,,,,,,
1930-03-07,273.2,275.5,269,278.5,4820753,,,,,,,,
1930-03-14,275.5,270.3,269,279.4,5115790,,,,,,,,
1930-03-21,270.3,276.4,268.9,284.1,5446015,,,,,,,,
1930-03-28,276.4,286.2,275,287.9,6352782,,,,,,,,
1930-04-04,283.9,290,282.3,291.4,7151279,,,,,,,,
1930-04-11,290,293.4,286,296.4,7221655,,,,,,,,
1930-04-20,293.4,294.1,289.3,297.3,3769173,,,,,,,,
1930-04-25,294.1,285.5,283.3,295.9,6661353,,,,,,,,
1930-05-02,285.5,258.3,257,286.1,6886016,,,,,,,,
1930-05-09,258.3,272,249.8,272.2,6526014,,,,,,,,
1930-05-16,272,272.4,268.5,277.2,3702858,,,,,,,,
1930-05-23,272.4,271.3,260.8,272.4,3258948,,,,,,,,
1930-06-01,271.3,275.1,270.5,276.7,2057143,,,,,,,,
1930-06-06,275.1,257.8,256.9,276.9,2625564,,,,,,,,
1930-06-13,257.8,244.3,241,259.6,5421654,,,,,,,,
1930-06-20,242.2,215.3,212.3,242.2,7181053,,,,,,,,
1930-06-27,215.3,219.1,207.7,222.9,3913984,,,,,,,,
1930-07-06,219.1,222.5,219.1,229.5,1518046,,,,,,,,
1930-07-11,221.3,229.2,214.6,229.5,2192483,,,,,,,,
1930-07-18,229.2,236.7,229,242,3700151,,,,,,,,
1930-07-25,236.6,240.3,228.7,241.8,2544362,,,,,,,,
1930-08-01,240.3,234.5,229.1,243.7,2720300,,,,,,,,
1930-08-08,234.5,222.6,218.8,241,2300753,,,,,,,,
1930-08-15,222.6,228,214.5,229.9,2644512,,,,,,,,
1930-08-22,228,234.4,224.4,235.3,2203308,,,,,,,,
1930-08-31,234.4,240.4,230.7,241.4,1996241,,,,,,,,
1930-09-05,240.4,243.6,234.4,244.5,1894736,,,,,,,,
1930-09-12,243.6,240.3,237.2,247.2,2790676,,,,,,,,
1930-09-19,240,229.9,226.4,240,2395489,,,,,,,,
1930-09-26,229.3,212.5,210.2,229.3,3916692,,,,,,,,
1930-10-03,212.5,211.1,202,217,4273985,,,,,,,,
1930-10-10,209,193.1,186.7,209,5240300,,,,,,,,
1930-10-17,193.1,185.3,183.6,201.6,2959940,,,,,,,,
1930-10-24,187.1,193.3,181.5,196.9,3448421,,,,,,,,
1930-10-31,193.3,184.9,181.3,198.6,2614737,,,,,,,,
1930-11-07,184.9,173.1,171.5,187.2,2314827,,,,,,,,
1930-11-14,173.1,186.7,168.3,187.6,4671880,,,,,,,,
1930-11-23,185.1,188.04,177.6,191.3,3645293,,,,,,,,
1930-11-30,188,183.39,178.9,191.3,3026525,,,,,,,,
1930-12-05,183.4,178.4,177.3,188,1916391,,,,,,,,
1930-12-12,178,163.3,162.9,178.2,3294136,,,,,,,,
1930-12-19,163.3,169.4,154.5,171.6,4918195,,,,,,,,
1930-12-26,169.4,160.3,158.7,170,2310406,,,,,,,,
1931-01-02,160.3,172.1,158.4,173,2862532,,,,,,,,
1931-01-09,172.1,171.7,167.8,175.7,2882707,,,,,,,,
1931-01-16,171.7,162.9,161.5,172.1,2095037,,,,,,,,
1931-01-23,162.9,169.8,160.1,173,2325113,,,,,,,,
1931-01-30,169.8,167.6,164.8,172.4,2333232,,,,,,,,
1931-02-06,167.6,172.9,165.6,173.4,1900150,,,,,,,,
1931-02-13,173.2,180.4,173.2,185.9,4486195,,,,,,,,
1931-02-20,180.7,191.3,178.7,192.1,4414737,,,,,,,,
1931-02-27,191.3,189.7,187.2,197,5043699,,,,,,,,
1931-03-06,189.7,183.9,178.5,191.9,4314586,,,,,,,,
1931-03-13,183.9,180.8,175.9,188.1,3586465,,,,,,,,
1931-03-20,180.8,185.2,179.6,189.3,3600000,,,,,,,,
1931-03-27,185.2,174.1,173.1,187.2,3104662,,,,,,,,
1931-04-03,174.1,172.4,168.3,176.5,2913112,,,,,,,,
1931-04-10,172.4,168,166.1,174.7,2492932,,,,,,,,
1931-04-17,168,162.4,158.5,173.2,2842105,,,,,,,,
1931-04-24,162.4,152,151.6,164.4,3421354,,,,,,,,
1931-05-01,152,147.5,141.8,153.8,4303758,,,,,,,,
1931-05-08,147.5,151.3,145.7,156.2,2379248,,,,,,,,
1931-05-15,151.3,143,141.8,153.4,2376541,,,,,,,,
1931-05-22,143,137.9,135.2,143.1,3126316,,,,,,,,
1931-05-31,137.4,128.5,127.3,137.4,2467669,,,,,,,,
1931-06-05,128.4,129.9,119.9,138.9,4263158,,,,,,,,
1931-06-12,129.9,137,128,138.9,2365715,,,,,,,,
1931-06-19,137,139,128.6,139.8,1518496,,,,,,,,
1931-06-26,140.1,156.9,140.1,157.9,5332330,,,,,,,,
1931-07-05,156.6,155.3,147.4,156.7,2070677,,,,,,,,
1931-07-10,154.1,143.9,141.4,155.4,2495639,,,,,,,,
1931-07-17,143.4,142.4,134.4,144.8,2108572,,,,,,,,
1931-07-24,142.8,138.2,137.7,147.7,1274885,,,,,,,,
1931-07-31,138.2,136.7,133.7,142.1,1453534,,,,,,,,
1931-08-07,136.7,134.9,132.6,139.4,1101653,,,,,,,,
1931-08-14,134.9,145.8,132.8,146.4,1835188,,,,,,,,
1931-08-21,144.3,137.8,136.9,144.4,1756691,,,,,,,,
1931-08-28,137.8,142.1,135.6,142.6,1158496,,,,,,,,
1931-09-06,142.1,132.6,131.4,142.1,1256391,,,,,,,,
1931-09-11,131.6,123.9,123.6,131.6,2095038,,,,,,,,
1931-09-18,123,111.7,111,123.3,3226467,,,,,,,,
1931-09-25,111.7,107.4,104.7,117.8,4135939,,,,,,,,
1931-10-02,107.4,92.8,92.3,108.8,3727218,,,,,,,,
1931-10-09,92.1,105.6,85.5,109,4441804,,,,,,,,
1931-10-16,105.4,102.3,96,105.4,1688211,,,,,,,,
1931-10-23,102.3,109.7,100.9,110.5,2254736,,,,,,,,
1931-10-30,109.4,105.4,98.2,109.4,1962407,,,,,,,,
1931-11-06,105.4,115.6,103.2,117.3,1889775,,,,,,,,
1931-11-13,115.6,106.4,104.6,119.2,2576842,,,,,,,,
1931-11-20,106.4,97.4,96.4,108,2216843,,,,,,,,
1931-11-27,97.4,90,89.3,100.1,1676300,,,,,,,,
1931-12-04,90,90.1,85.8,95.8,2609324,,,,,,,,
1931-12-11,90.1,78.9,77.2,92.6,2796089,,,,,,,,
1931-12-18,78.9,80.8,71.8,83.1,3800300,,,,,,,,
1931-12-27,80.8,75.8,75.1,81.8,1353383,,,,,,,,
1932-01-01,75.8,74.6,72.4,79.9,2231730,,,,,,,,
1932-01-08,74.1,80,69.9,82.7,2414437,,,,,,,,
1932-01-15,80,84.4,77.2,87.8,2576842,,,,,,,,
1932-01-22,84.4,78,77.1,85.3,1753985,,,,,,,,
1932-01-29,78,76.2,74.2,80.8,1494137,,,,,,,,
1932-02-05,76.3,74.5,73.8,80.7,1410226,,,,,,,,
1932-02-12,74.5,85.8,70.6,86.5,1717082,,,,,,,,
1932-02-19,85.4,83.6,80.5,89.8,2917895,,,,,,,,
1932-02-26,83.6,82,79.6,84,1258466,,,,,,,,
1932-03-04,82,88.5,80.5,88.8,1786466,,,,,,,,
1932-03-11,88.5,84.5,83.2,89.9,1856843,,,,,,,,
1932-03-18,84.3,78.1,77.6,84.3,2203308,,,,,,,,
1932-03-25,78.1,75.7,75,80.6,1061414,,,,,,,,
1932-04-01,75.7,71.3,69.9,77.8,1753986,,,,,,,,
1932-04-08,71.3,64.5,62,71.8,2712181,,,,,,,,
1932-04-15,64.5,63.4,59.1,66.5,2059849,,,,,,,,
1932-04-22,63.2,59.2,58.2,63.2,1326316,,,,,,,,
1932-04-29,59.2,56.1,55.3,62.2,1255939,,,,,,,,
1932-05-06,56.1,58,52.3,60,1523910,,,,,,,,
1932-05-13,58,52.5,51.8,59.5,1044812,,,,,,,,
1932-05-20,52.5,53,50.2,55.7,1182856,,,,,,,,
1932-05-27,53,47.7,46.3,54.3,1513083,,,,,,,,
1932-06-03,46.9,50.9,43.5,51.2,1966829,,,,,,,,
1932-06-10,50.6,48.3,44.5,51.1,1418345,,,,,,,,
1932-06-17,48.3,47.6,46.9,51.4,1117894,,,,,,,,
1932-06-24,47.6,44.8,44.3,48.7,741654,,,,,,,,
1932-07-03,44.8,44.4,42.3,44.8,782706,,,,,,,,
1932-07-08,44.4,41.6,40.6,44.5,796241,,,,,,,,
1932-07-15,41.6,45.3,40.9,46,1107068,,,,,,,,
1932-07-22,45.3,47.8,43.5,48.3,1107067,,,,,,,,
1932-07-29,48,54.3,48,54.7,2593082,,,,,,,,
1932-08-05,54.3,66.6,52.4,67.6,3288721,,,,,,,,
1932-08-12,66.6,63.2,60.9,71.6,5911578,,,,,,,,
1932-08-19,63.2,67.2,62.9,70.6,3342857,,,,,,,,
1932-08-26,67.5,75.6,67.5,76.5,5069774,,,,,,,,
1932-09-02,75.6,78.3,71.1,79.2,4368722,,,,,,,,
1932-09-09,78.3,76.5,75,81.4,4996150,,,,,,,,
1932-09-16,76.5,66.4,64.3,76.7,4723309,,,,,,,,
1932-09-23,66.4,74.8,64.7,76,3451129,,,,,,,,
1932-09-30,74.8,72.1,69.8,75.7,1992180,,,,,,,,
1932-10-07,72.1,61.2,60.4,72.6,2552482,,,,,,,,
1932-10-14,61.2,64.2,57.7,65.5,2058317,,,,,,,,
1932-10-21,64.1,60.9,60.3,66.1,1458947,,,,,,,,
1932-10-28,60.9,62.1,59,63.7,925714,,,,,,,,
1932-11-04,62.1,62.4,57.2,62.8,1082706,,,,,,,,
1932-11-11,63.2,68,61,68.9,1952481,,,,,,,,
1932-11-18,67.9,64.1,62.2,67.9,1285715,,,,,,,,
1932-11-25,64.1,58.9,57.5,64.7,949625,,,,,,,,
1932-12-02,58.9,55.8,55,59.7,977144,,,,,,,,
1932-12-09,55.8,61.3,55.6,62,1331729,,,,,,,,
1932-12-16,61.3,60.1,59.2,62.9,1291128,,,,,,,,
1932-12-23,60.1,58,56.1,61.5,1320902,,,,,,,,
1932-12-30,58,59.9,57,60.8,1413654,,,,,,,,
1933-01-08,59.9,63,58.9,63.9,870677,,,,,,,,
1933-01-13,63,63.1,61.8,65.3,1475188,,,,,,,,
1933-01-20,63.1,61.8,60.1,63.9,960902,,,,,,,,
1933-01-27,61.8,60.7,60,62.8,996090,,,,,,,,
1933-02-03,60.7,57.6,57.1,61.3,1215338,,,,,,,,
1933-02-10,57.6,59.4,56.7,60.9,1023158,,,,,,,,
1933-02-17,58.2,56,54.7,58.2,1122226,,,,,,,,
1933-02-24,55.6,50.9,50.3,55.6,1112264,,,,,,,,
1933-03-05,50.9,53.8,49.7,55.4,1209022,,,,,,,,
1933-03-17,57.1,60.6,57.1,64.6,2301203,,,,,,,,
1933-03-24,60.6,57.7,56.4,61.3,1245113,,,,,,,,
1933-03-31,57.6,55.7,54.9,58,876992,,,,,,,,
1933-04-07,55.7,59.3,55,60.1,1258646,,,,,,,,
1933-04-14,60,62.9,59.7,63.9,1560451,,,,,,,,
1933-04-21,62.8,72.2,60.7,75.2,5383760,,,,,,,,
1933-04-28,72.3,77.7,69.8,78.2,4133233,,,,,,,,
1933-05-05,77.7,77.6,75.7,81.3,6544963,,,,,,,,
1933-05-12,77.6,80.9,75.6,83.6,5405414,,,,,,,,
1933-05-19,80.9,80.2,79.1,84.2,5040000,,,,,,,,
1933-05-26,80.2,89.6,78.6,90.4,4988572,,,,,,,,
1933-06-02,89.6,90,87.4,92.8,6841174,,,,,,,,
1933-06-09,90,94.4,89.1,95.6,7995789,,,,,,,,
1933-06-16,94.4,90.2,86.5,97.9,7649324,,,,,,,,
1933-06-23,92.9,95.7,91.7,98.3,6114587,,,,,,,,
1933-06-30,95.9,100.9,95.5,101.6,6469172,,,,,,,,
1933-07-07,101.6,105.2,101,107.5,7261353,,,,,,,,
1933-07-14,105.2,106.1,101.9,107.8,7565413,,,,,,,,
1933-07-21,106.2,88.4,84.5,110.5,10315489,,,,,,,,
1933-07-30,90.6,94.5,90.6,97.3,2898496,,,,,,,,
1933-08-06,94.2,92.6,87.8,95.9,1942106,,,,,,,,
1933-08-13,92.6,97.5,91.6,100.1,1966918,,,,,,,,
1933-08-20,97.4,98.3,93,100.8,1915038,,,,,,,,
1933-08-27,98.6,105.1,98.6,105.6,2517294,,,,,,,,
1933-09-03,105.1,103.7,100.2,105.5,2203759,,,,,,,,
1933-09-08,103.3,99.4,97.7,103.3,1546466,,,,,,,,
1933-09-15,99.4,105.3,99.3,106.5,2774436,,,,,,,,
1933-09-22,105.3,99.8,95.7,107.7,4041203,,,,,,,,
1933-09-29,99.3,94.8,92.4,100.2,2203308,,,,,,,,
1933-10-06,94.8,98.2,91.9,99.3,1935337,,,,,,,,
1933-10-13,98.2,95.6,93.8,100.6,1333985,,,,,,,,
1933-10-20,94.9,83.6,82.2,94.9,3378046,,,,,,,,
1933-10-27,86.3,92,86.3,95.2,2557895,,,,,,,,
1933-11-03,92,93.1,86.5,94,1721504,,,,,,,,
1933-11-10,93.1,96.1,91.7,98.3,1887158,,,,,,,,
1933-11-17,96.1,98.7,93.3,100.6,2574136,,,,,,,,
1933-11-24,98.7,99.3,97.2,101.9,2181654,,,,,,,,
1933-12-01,99.3,99.1,95.3,100.1,1190618,,,,,,,,
1933-12-08,99.1,102.9,98.2,103,1932631,,,,,,,,
1933-12-15,102.9,98.1,97.4,104,2208722,,,,,,,,
1933-12-22,98.1,98,93.7,99.9,2157294,,,,,,,,
1933-12-29,97.8,99.9,95.2,100.5,1963940,,,,,,,,
1934-01-05,99.9,96.9,96.5,101.9,1403765,,,,,,,,
1934-01-12,96.9,98.7,96.3,100.5,1707971,,,,,,,,
1934-01-19,99.5,105.5,99.5,106.6,4249624,,,,,,,,
1934-01-26,105.5,106,104.3,108.2,3570225,,,,,,,,
1934-02-02,106.1,109.4,106.1,110.4,4793684,,,,,,,,
1934-02-09,109.5,105.5,103.1,111.9,5497445,,,,,,,,
1934-02-16,105.5,109.1,104.6,110,2822346,,,,,,,,
1934-02-23,109.1,104.8,104.6,109.6,2225070,,,,,,,,
1934-03-02,104.5,105.6,101.9,106.4,2030075,,,,,,,,
1934-03-09,105.6,102.8,100.8,105.9,1775641,,,,,,,,
1934-03-16,102.8,101.7,101.2,104.9,1735039,,,,,,,,
1934-03-23,101,100.9,98.5,101.8,1599700,,,,,,,,
1934-03-30,100.9,101.9,97.4,102.7,1333625,,,,,,,,
1934-04-06,101.9,103.6,101.2,104.3,1813536,,,,,,,,
1934-04-13,103.6,105,102.9,106.2,1710676,,,,,,,,
1934-04-20,105,106.3,102.9,107,1892029,,,,,,,,
1934-04-27,106.3,102.9,102.8,106.7,1575338,,,,,,,,
1934-05-04,102.7,98.2,97.7,102.7,1656542,,,,,,,,
1934-05-11,98.2,92.2,91.2,98.7,2268271,,,,,,,,
1934-05-18,92.2,95.1,89.1,96.6,1486014,,,,,,,,
1934-05-25,95.1,95.1,92.2,96.3,787669,,,,,,,,
1934-06-01,95.3,91.4,90.9,96.3,586556,,,,,,,,
1934-06-08,91.8,98.9,91.8,99.4,1042105,,,,,,,,
1934-06-15,98.7,99.9,96.9,100.3,1066466,,,,,,,,
1934-06-22,99.9,96.6,95.5,101.1,939247,,,,,,,,
1934-06-29,96.6,95.7,95.4,98.3,763308,,,,,,,,
1934-07-06,95.7,97.2,94.3,97.8,488300,,,,,,,,
1934-07-13,97.2,99,96.5,99.4,709173,,,,,,,,
1934-07-20,98.5,94.6,94.3,98.7,960902,,,,,,,,
1934-07-27,94.6,88.7,84.6,95.2,2809623,,,,,,,,
1934-08-03,88.7,88.4,86.9,91.1,806617,,,,,,,,
1934-08-10,88.4,89.8,86.3,91.8,1155790,,,,,,,,
1934-08-17,89.8,90.9,89.7,92.6,814737,,,,,,,,
1934-08-24,90.9,95.7,90.1,96,990677,,,,,,,,
1934-08-31,95.3,92.6,92,95.6,741656,,,,,,,,
1934-09-07,92.6,90.8,90.5,94.1,587729,,,,,,,,
1934-09-14,90.8,87.3,86.6,91.3,809324,,,,,,,,
1934-09-21,87.3,91.1,85.7,91.6,795790,,,,,,,,
1934-09-28,91.1,92.6,89.9,94,936542,,,,,,,,
1934-10-05,92.2,92.9,89.8,93.6,779550,,,,,,,,
1934-10-12,92.9,94.9,91.3,96,1003127,,,,,,,,
1934-10-19,94.9,95,94,96.4,822857,,,,,,,,
1934-10-26,95,92.9,92.2,96.2,1023158,,,,,,,,
1934-11-02,92.9,95,92.4,95.2,668572,,,,,,,,
1934-11-09,95,99.2,94.8,99.6,1088753,,,,,,,,
1934-11-16,99.2,99.5,98.5,100.8,1301359,,,,,,,,
1934-11-23,99.5,102.4,98.9,102.5,1234286,,,,,,,,
1934-11-30,102.4,102.9,101.8,103.5,1226707,,,,,,,,
1934-12-07,102.8,102.8,101.6,104.2,1564512,,,,,,,,
1934-12-14,102.8,100.8,100.2,103.6,1315488,,,,,,,,
1934-12-21,100.8,99.7,98.9,101.7,1218046,,,,,,,,
1934-12-28,99.7,103.9,99.5,104.3,1331729,,,,,,,,
1935-01-04,103.9,105.6,103.1,105.7,1117623,,,,,,,,
1935-01-11,105.6,102.3,101.7,106.7,1499549,,,,,,,,
1935-01-18,102.4,103,99.5,103.4,1088120,,,,,,,,
1935-01-25,103,102.5,102,103.9,774136,,,,,,,,
1935-02-01,102.3,102.2,100.2,102.4,736240,,,,,,,,
1935-02-08,102.2,102.7,100,102.9,698346,,,,,,,,
1935-02-15,102.7,104.5,101.7,105.1,534857,,,,,,,,
1935-02-22,104.5,103.3,103.1,108.3,1288475,,,,,,,,
1935-03-01,103.3,103.2,101.3,103.7,1036691,,,,,,,,
1935-03-08,103.2,101.2,98.8,103.2,971730,,,,,,,,
1935-03-15,101.2,97.8,96.5,101.6,1220752,,,,,,,,
1935-03-22,97.6,99.8,96,100.9,882407,,,,,,,,
1935-03-29,99.8,100.8,98.6,101.5,657743,,,,,,,,
1935-04-05,100.8,103,99.8,103.2,885113,,,,,,,,
1935-04-12,103,105.4,102.3,105.6,1117895,,,,,,,,
1935-04-19,105.4,109.8,105.1,110,990044,,,,,,,,
1935-04-26,109.8,109.7,108.9,111.5,1908271,,,,,,,,
1935-05-03,109.7,110.8,107.8,111.2,1190977,,,,,,,,
1935-05-10,110.8,114.1,109.2,114.5,1753985,,,,,,,,
1935-05-17,114.1,114.6,113.4,117.3,2065263,,,,,,,,
1935-05-24,114.6,115.9,114.2,117.5,1550976,,,,,,,,
1935-05-31,115.9,109.7,108.6,117.6,1608091,,,,,,,,
1935-06-07,110.2,114.7,110.2,115.1,1039398,,,,,,,,
1935-06-14,114.7,119.2,114,119.7,1410225,,,,,,,,
1935-06-21,119.2,120.8,115.9,120.8,1610526,,,,,,,,
1935-06-28,120.8,118.2,116.9,121.3,1277594,,,,,,,,
1935-07-05,118.2,121,117.8,121.2,984541,,,,,,,,
1935-07-12,121,121.9,120.7,123.3,1599699,,,,,,,,
1935-07-19,121.9,122.7,121,124.2,1586166,,,,,,,,
1935-07-26,122.7,125.3,122.7,125.4,1821655,,,,,,,,
1935-08-02,125.3,125.9,124.3,127,2368421,,,,,,,,
1935-08-09,125.9,127.9,125,128.5,2306165,,,,,,,,
1935-08-16,127.9,128,126.5,128.9,2787970,,,,,,,,
1935-08-23,128,127.9,125,129.6,2533535,,,,,,,,
1935-08-30,127.9,127.9,125.7,130,1816241,,,,,,,,
1935-09-06,127.9,131.9,126.4,132.3,1668361,,,,,,,,
1935-09-13,131.9,133.4,131.1,135.1,2755490,,,,,,,,
1935-09-20,133.4,128.8,128,135.3,2409023,,,,,,,,
1935-09-27,129,131.8,129,132.5,1437295,,,,,,,,
1935-10-04,131.8,130.4,127,133.2,2105865,,,,,,,,
1935-10-13,130.4,133.6,129.5,134.6,1563158,,,,,,,,
1935-10-18,133.6,137.1,133.2,137.2,2560602,,,,,,,,
1935-10-25,137.1,141.5,137.1,141.9,3545864,,,,,,,,
1935-11-01,141.5,141.2,138.4,142.1,2658045,,,,,,,,
1935-11-08,141.2,144.4,140,145.4,3057925,,,,,,,,
1935-11-15,144.4,147.3,141.6,147.6,3115795,,,,,,,,
1935-11-22,147.3,146.1,143.5,149.4,4628573,,,,,,,,
1935-11-29,146.1,142.4,141.2,147.5,2787970,,,,,,,,
1935-12-06,142.4,144.5,140.4,145.1,2988269,,,,,,,,
1935-12-13,144.5,140.4,139.6,145.1,2980151,,,,,,,,
1935-12-20,140.4,140.2,138.3,141.7,1935338,,,,,,,,
1935-12-27,140.2,140.8,139.8,142.8,2256993,,,,,,,,
1936-01-03,141.4,144.1,141.4,145.3,2559970,,,,,,,,
1936-01-10,144.1,146.7,141.6,148,4225264,,,,,,,,
1936-01-17,146.7,144.9,144.5,147.5,4190075,,,,,,,,
1936-01-24,144.9,147,142.8,147.9,2915188,,,,,,,,
1936-01-31,147,149.6,146.3,150.9,3873382,,,,,,,,
1936-02-07,149.6,150.4,148.3,152,3673082,,,,,,,,
1936-02-14,150.4,152.4,149.7,153.7,3189203,,,,,,,,
1936-02-23,152.4,153.7,150.4,155.7,4353384,,,,,,,,
1936-02-28,153.7,152.2,149.1,153.9,3088421,,,,,,,,
1936-03-06,152.2,157.9,151.7,159.9,3556693,,,,,,,,
1936-03-13,156.9,154.1,149.7,158,3475489,,,,,,,,
1936-03-20,154.1,156.4,152.1,158.8,2636391,,,,,,,,
1936-03-27,156.4,155.5,154.7,159.5,2411729,,,,,,,,
1936-04-03,155.5,161.5,155.1,161.9,2011128,,,,,,,,
1936-04-10,161.5,160.5,159.5,163.1,1937413,,,,,,,,
1936-04-17,160.5,156.1,155.6,161.3,1900150,,,,,,,,
1936-04-24,156.1,151.9,149.6,156.7,2289925,,,,,,,,
1936-05-01,151.8,146.4,141.5,151.8,2649925,,,,,,,,
1936-05-08,146.4,147.9,144.2,150.5,1399398,,,,,,,,
1936-05-15,147.9,151.4,146.1,152.4,1150375,,,,,,,,
1936-05-22,151.4,150.7,147.2,152.4,1066465,,,,,,,,
1936-05-31,150.7,152.6,150.3,153.6,1026316,,,,,,,,
1936-06-05,152.6,149.8,148.5,154,974436,,,,,,,,
